sample_id	plate_number	treatment	ab_name	ab_type	ab_count_raw
plate_8_218	plate_8	iRSK_EGF	CYCLIN_B1	total	864
plate_9_218	plate_9	iRSK_EGF	CYCLIN_B1	total	812
plate_10_244	plate_10	ip70S6K_EGF	CYCLIN_B1	total	1329
plate_11_244	plate_11	ip70S6K_EGF	CYCLIN_B1	total	555
plate_12_244	plate_12	EGF	CYCLIN_B1	total	680
plate_4_244	plate_4	iRSK_EGF	CYCLIN_B1	total	378
plate_8_244	plate_8	EGF	CYCLIN_B1	total	602
plate_9_244	plate_9	EGF	CYCLIN_B1	total	634
plate_10_194	plate_10	EGF	CYCLIN_B1	total	496
plate_12_194	plate_12	ip70S6K_EGF	CYCLIN_B1	total	748
plate_3_194	plate_3	ip70S6K_EGF	CYCLIN_B1	total	480
plate_4_194	plate_4	No_EGF	CYCLIN_B1	total	657
plate_6_194	plate_6	No_EGF	CYCLIN_B1	total	1154
plate_8_194	plate_8	iRSK_EGF	CYCLIN_B1	total	730
plate_9_194	plate_9	iRSK_EGF	CYCLIN_B1	total	1467
plate_10_227	plate_10	iRSK_EGF	CYCLIN_B1	total	720
plate_12_227	plate_12	No_EGF	CYCLIN_B1	total	659
plate_13_227	plate_13	EGF	CYCLIN_B1	total	403
plate_2_227	plate_2	No_EGF	CYCLIN_B1	total	761
plate_4_227	plate_4	ip70S6K_EGF	CYCLIN_B1	total	663
plate_6_227	plate_6	No_EGF	CYCLIN_B1	total	837
plate_8_227	plate_8	ip70S6K_EGF	CYCLIN_B1	total	408
plate_9_227	plate_9	EGF	CYCLIN_B1	total	1232
plate_10_200	plate_10	iRSK_EGF	CYCLIN_B1	total	1108
plate_12_200	plate_12	EGF	CYCLIN_B1	total	922
plate_2_200	plate_2	iRSK_EGF	CYCLIN_B1	total	3127
plate_4_200	plate_4	EGF	CYCLIN_B1	total	1057
plate_6_200	plate_6	iRSK_EGF	CYCLIN_B1	total	459
plate_7_200	plate_7	EGF	CYCLIN_B1	total	871
plate_9_200	plate_9	ip70S6K_EGF	CYCLIN_B1	total	570
plate_10_163	plate_10	iRSK_EGF	CYCLIN_B1	total	1392
plate_11_163	plate_11	EGF	CYCLIN_B1	total	608
plate_12_163	plate_12	EGF	CYCLIN_B1	total	769
plate_4_163	plate_4	ip70S6K_EGF	CYCLIN_B1	total	611
plate_6_163	plate_6	EGF	CYCLIN_B1	total	2012
plate_9_163	plate_9	EGF	CYCLIN_B1	total	537
plate_10_217	plate_10	EGF	CYCLIN_B1	total	485
plate_11_217	plate_11	EGF	CYCLIN_B1	total	420
plate_12_217	plate_12	ip70S6K_EGF	CYCLIN_B1	total	592
plate_13_217	plate_13	No_EGF	CYCLIN_B1	total	739
plate_2_217	plate_2	iRSK_EGF	CYCLIN_B1	total	1052
plate_3_217	plate_3	ip70S6K_EGF	CYCLIN_B1	total	784
plate_4_217	plate_4	No_EGF	CYCLIN_B1	total	632
plate_7_217	plate_7	ip70S6K_EGF	CYCLIN_B1	total	1500
plate_10_195	plate_10	EGF	CYCLIN_B1	total	483
plate_12_195	plate_12	iRSK_EGF	CYCLIN_B1	total	699
plate_13_195	plate_13	iRSK_EGF	CYCLIN_B1	total	685
plate_3_195	plate_3	ip70S6K_EGF	CYCLIN_B1	total	835
plate_4_195	plate_4	No_EGF	CYCLIN_B1	total	793
plate_7_195	plate_7	ip70S6K_EGF	CYCLIN_B1	total	1031
plate_8_195	plate_8	No_EGF	CYCLIN_B1	total	707
plate_12_160	plate_12	No_EGF	CYCLIN_B1	total	498
plate_2_160	plate_2	iRSK_EGF	CYCLIN_B1	total	2180
plate_4_160	plate_4	No_EGF	CYCLIN_B1	total	795
plate_6_160	plate_6	ip70S6K_EGF	CYCLIN_B1	total	1207
plate_12_161	plate_12	EGF	CYCLIN_B1	total	5530
plate_13_161	plate_13	No_EGF	CYCLIN_B1	total	274
plate_4_161	plate_4	No_EGF	CYCLIN_B1	total	668
plate_6_161	plate_6	ip70S6K_EGF	CYCLIN_B1	total	789
plate_8_161	plate_8	No_EGF	CYCLIN_B1	total	711
plate_9_161	plate_9	iRSK_EGF	CYCLIN_B1	total	883
plate_10_226	plate_10	iRSK_EGF	CYCLIN_B1	total	470
plate_12_226	plate_12	iRSK_EGF	CYCLIN_B1	total	451
plate_13_226	plate_13	No_EGF	CYCLIN_B1	total	844
plate_3_226	plate_3	iRSK_EGF	CYCLIN_B1	total	948
plate_6_226	plate_6	No_EGF	CYCLIN_B1	total	655
plate_7_226	plate_7	ip70S6K_EGF	CYCLIN_B1	total	890
plate_9_226	plate_9	No_EGF	CYCLIN_B1	total	668
plate_10_246	plate_10	No_EGF	CYCLIN_B1	total	3006
plate_12_246	plate_12	EGF	CYCLIN_B1	total	538
plate_13_246	plate_13	EGF	CYCLIN_B1	total	495
plate_3_246	plate_3	EGF	CYCLIN_B1	total	723
plate_4_246	plate_4	iRSK_EGF	CYCLIN_B1	total	1339
plate_8_246	plate_8	No_EGF	CYCLIN_B1	total	931
plate_9_246	plate_9	ip70S6K_EGF	CYCLIN_B1	total	576
plate_11_162	plate_11	No_EGF	CYCLIN_B1	total	1650
plate_12_162	plate_12	EGF	CYCLIN_B1	total	344
plate_2_162	plate_2	No_EGF	CYCLIN_B1	total	661
plate_3_162	plate_3	No_EGF	CYCLIN_B1	total	482
plate_4_162	plate_4	EGF	CYCLIN_B1	total	416
plate_6_162	plate_6	iRSK_EGF	CYCLIN_B1	total	6160
plate_7_162	plate_7	EGF	CYCLIN_B1	total	522
plate_8_162	plate_8	EGF	CYCLIN_B1	total	368
plate_9_162	plate_9	EGF	CYCLIN_B1	total	543
plate_11_152	plate_11	ip70S6K_EGF	CYCLIN_B1	total	616
plate_12_152	plate_12	ip70S6K_EGF	CYCLIN_B1	total	919
plate_6_152	plate_6	EGF	CYCLIN_B1	total	595
plate_10_239	plate_10	iRSK_EGF	CYCLIN_B1	total	3571
plate_11_239	plate_11	No_EGF	CYCLIN_B1	total	688
plate_12_239	plate_12	EGF	CYCLIN_B1	total	497
plate_2_239	plate_2	iRSK_EGF	CYCLIN_B1	total	755
plate_3_239	plate_3	iRSK_EGF	CYCLIN_B1	total	606
plate_6_239	plate_6	No_EGF	CYCLIN_B1	total	829
plate_7_239	plate_7	iRSK_EGF	CYCLIN_B1	total	3464
plate_9_239	plate_9	No_EGF	CYCLIN_B1	total	1058
plate_10_243	plate_10	EGF	CYCLIN_B1	total	908
plate_11_243	plate_11	EGF	CYCLIN_B1	total	857
plate_12_243	plate_12	iRSK_EGF	CYCLIN_B1	total	1301
plate_13_243	plate_13	ip70S6K_EGF	CYCLIN_B1	total	401
plate_2_243	plate_2	EGF	CYCLIN_B1	total	1003
plate_3_243	plate_3	No_EGF	CYCLIN_B1	total	691
plate_4_243	plate_4	No_EGF	CYCLIN_B1	total	937
plate_7_243	plate_7	iRSK_EGF	CYCLIN_B1	total	979
plate_8_243	plate_8	No_EGF	CYCLIN_B1	total	543
plate_10_164	plate_10	ip70S6K_EGF	CYCLIN_B1	total	524
plate_11_164	plate_11	ip70S6K_EGF	CYCLIN_B1	total	459
plate_12_164	plate_12	iRSK_EGF	CYCLIN_B1	total	1040
plate_3_164	plate_3	No_EGF	CYCLIN_B1	total	650
plate_4_164	plate_4	ip70S6K_EGF	CYCLIN_B1	total	1211
plate_6_164	plate_6	iRSK_EGF	CYCLIN_B1	total	3850
plate_7_164	plate_7	EGF	CYCLIN_B1	total	846
plate_8_164	plate_8	ip70S6K_EGF	CYCLIN_B1	total	469
plate_10_158	plate_10	ip70S6K_EGF	CYCLIN_B1	total	897
plate_12_158	plate_12	No_EGF	CYCLIN_B1	total	593
plate_2_158	plate_2	EGF	CYCLIN_B1	total	907
plate_4_158	plate_4	ip70S6K_EGF	CYCLIN_B1	total	505
plate_7_158	plate_7	No_EGF	CYCLIN_B1	total	400
plate_9_158	plate_9	ip70S6K_EGF	CYCLIN_B1	total	588
plate_10_225	plate_10	iRSK_EGF	CYCLIN_B1	total	4350
plate_12_225	plate_12	ip70S6K_EGF	CYCLIN_B1	total	886
plate_13_225	plate_13	iRSK_EGF	CYCLIN_B1	total	678
plate_2_225	plate_2	ip70S6K_EGF	CYCLIN_B1	total	1481
plate_4_225	plate_4	EGF	CYCLIN_B1	total	680
plate_7_225	plate_7	EGF	CYCLIN_B1	total	951
plate_8_225	plate_8	iRSK_EGF	CYCLIN_B1	total	3051
plate_9_225	plate_9	EGF	CYCLIN_B1	total	1351
plate_10_215	plate_10	iRSK_EGF	CYCLIN_B1	total	3036
plate_12_215	plate_12	iRSK_EGF	CYCLIN_B1	total	808
plate_13_215	plate_13	ip70S6K_EGF	CYCLIN_B1	total	1015
plate_4_215	plate_4	EGF	CYCLIN_B1	total	1106
plate_6_215	plate_6	iRSK_EGF	CYCLIN_B1	total	2946
plate_9_215	plate_9	No_EGF	CYCLIN_B1	total	493
plate_10_196	plate_10	EGF	CYCLIN_B1	total	513
plate_11_196	plate_11	ip70S6K_EGF	CYCLIN_B1	total	382
plate_12_196	plate_12	ip70S6K_EGF	CYCLIN_B1	total	771
plate_2_196	plate_2	EGF	CYCLIN_B1	total	1019
plate_3_196	plate_3	iRSK_EGF	CYCLIN_B1	total	852
plate_4_196	plate_4	ip70S6K_EGF	CYCLIN_B1	total	577
plate_6_196	plate_6	iRSK_EGF	CYCLIN_B1	total	447
plate_8_196	plate_8	EGF	CYCLIN_B1	total	293
plate_9_196	plate_9	EGF	CYCLIN_B1	total	326
plate_10_207	plate_10	iRSK_EGF	CYCLIN_B1	total	1796
plate_11_207	plate_11	EGF	CYCLIN_B1	total	379
plate_12_207	plate_12	No_EGF	CYCLIN_B1	total	732
plate_13_207	plate_13	ip70S6K_EGF	CYCLIN_B1	total	798
plate_3_207	plate_3	ip70S6K_EGF	CYCLIN_B1	total	1066
plate_4_207	plate_4	EGF	CYCLIN_B1	total	645
plate_6_207	plate_6	ip70S6K_EGF	CYCLIN_B1	total	898
plate_7_207	plate_7	ip70S6K_EGF	CYCLIN_B1	total	1910
plate_9_207	plate_9	ip70S6K_EGF	CYCLIN_B1	total	584
plate_10_245	plate_10	EGF	CYCLIN_B1	total	1216
plate_11_245	plate_11	ip70S6K_EGF	CYCLIN_B1	total	577
plate_12_245	plate_12	ip70S6K_EGF	CYCLIN_B1	total	900
plate_2_245	plate_2	ip70S6K_EGF	CYCLIN_B1	total	1278
plate_3_245	plate_3	EGF	CYCLIN_B1	total	440
plate_6_245	plate_6	No_EGF	CYCLIN_B1	total	681
plate_7_245	plate_7	No_EGF	CYCLIN_B1	total	478
plate_8_245	plate_8	iRSK_EGF	CYCLIN_B1	total	650
plate_10_199	plate_10	EGF	CYCLIN_B1	total	524
plate_2_199	plate_2	iRSK_EGF	CYCLIN_B1	total	956
plate_4_199	plate_4	iRSK_EGF	CYCLIN_B1	total	671
plate_6_199	plate_6	EGF	CYCLIN_B1	total	2815
plate_8_199	plate_8	ip70S6K_EGF	CYCLIN_B1	total	502
plate_9_199	plate_9	iRSK_EGF	CYCLIN_B1	total	3388
plate_11_197	plate_11	No_EGF	CYCLIN_B1	total	538
plate_13_197	plate_13	iRSK_EGF	CYCLIN_B1	total	553
plate_2_197	plate_2	No_EGF	CYCLIN_B1	total	774
plate_4_197	plate_4	ip70S6K_EGF	CYCLIN_B1	total	6716
plate_6_197	plate_6	iRSK_EGF	CYCLIN_B1	total	1074
plate_7_197	plate_7	iRSK_EGF	CYCLIN_B1	total	797
plate_8_197	plate_8	No_EGF	CYCLIN_B1	total	1556
plate_9_197	plate_9	EGF	CYCLIN_B1	total	665
plate_10_229	plate_10	iRSK_EGF	CYCLIN_B1	total	4254
plate_11_229	plate_11	No_EGF	CYCLIN_B1	total	1016
plate_12_229	plate_12	No_EGF	CYCLIN_B1	total	955
plate_2_229	plate_2	iRSK_EGF	CYCLIN_B1	total	1220
plate_3_229	plate_3	EGF	CYCLIN_B1	total	625
plate_4_229	plate_4	No_EGF	CYCLIN_B1	total	939
plate_6_229	plate_6	iRSK_EGF	CYCLIN_B1	total	901
plate_7_229	plate_7	ip70S6K_EGF	CYCLIN_B1	total	379
plate_9_229	plate_9	EGF	CYCLIN_B1	total	598
plate_10_233	plate_10	No_EGF	CYCLIN_B1	total	653
plate_3_233	plate_3	ip70S6K_EGF	CYCLIN_B1	total	1014
plate_4_233	plate_4	iRSK_EGF	CYCLIN_B1	total	1993
plate_6_233	plate_6	No_EGF	CYCLIN_B1	total	535
plate_9_233	plate_9	EGF	CYCLIN_B1	total	644
plate_10_242	plate_10	ip70S6K_EGF	CYCLIN_B1	total	2147
plate_12_242	plate_12	No_EGF	CYCLIN_B1	total	831
plate_13_242	plate_13	EGF	CYCLIN_B1	total	333
plate_2_242	plate_2	EGF	CYCLIN_B1	total	740
plate_4_242	plate_4	No_EGF	CYCLIN_B1	total	418
plate_6_242	plate_6	EGF	CYCLIN_B1	total	1284
plate_9_242	plate_9	No_EGF	CYCLIN_B1	total	523
plate_10_234	plate_10	EGF	CYCLIN_B1	total	792
plate_12_234	plate_12	ip70S6K_EGF	CYCLIN_B1	total	6483
plate_2_234	plate_2	EGF	CYCLIN_B1	total	963
plate_3_234	plate_3	EGF	CYCLIN_B1	total	1018
plate_4_234	plate_4	EGF	CYCLIN_B1	total	1077
plate_6_234	plate_6	ip70S6K_EGF	CYCLIN_B1	total	728
plate_8_234	plate_8	No_EGF	CYCLIN_B1	total	5197
plate_10_193	plate_10	EGF	CYCLIN_B1	total	397
plate_11_193	plate_11	ip70S6K_EGF	CYCLIN_B1	total	499
plate_12_193	plate_12	ip70S6K_EGF	CYCLIN_B1	total	2085
plate_13_193	plate_13	iRSK_EGF	CYCLIN_B1	total	3195
plate_2_193	plate_2	ip70S6K_EGF	CYCLIN_B1	total	876
plate_3_193	plate_3	EGF	CYCLIN_B1	total	721
plate_4_193	plate_4	No_EGF	CYCLIN_B1	total	1003
plate_6_193	plate_6	ip70S6K_EGF	CYCLIN_B1	total	733
plate_7_193	plate_7	iRSK_EGF	CYCLIN_B1	total	448
plate_8_193	plate_8	No_EGF	CYCLIN_B1	total	388
plate_10_171	plate_10	ip70S6K_EGF	P63	total	1122
plate_12_171	plate_12	No_EGF	P63	total	1441
plate_13_171	plate_13	No_EGF	P63	total	2922
plate_2_171	plate_2	ip70S6K_EGF	P63	total	5712
plate_3_171	plate_3	iRSK_EGF	P63	total	3465
plate_6_171	plate_6	EGF	P63	total	2828
plate_8_171	plate_8	ip70S6K_EGF	P63	total	2436
plate_9_171	plate_9	No_EGF	P63	total	3908
plate_10_169	plate_10	EGF	P63	total	3620
plate_11_169	plate_11	EGF	P63	total	1549
plate_12_169	plate_12	No_EGF	P63	total	3164
plate_13_169	plate_13	No_EGF	P63	total	1126
plate_2_169	plate_2	EGF	P63	total	1812
plate_3_169	plate_3	ip70S6K_EGF	P63	total	1343
plate_4_169	plate_4	ip70S6K_EGF	P63	total	3416
plate_9_169	plate_9	EGF	P63	total	3365
plate_10_172	plate_10	No_EGF	P63	total	2540
plate_13_172	plate_13	iRSK_EGF	P63	total	3448
plate_2_172	plate_2	No_EGF	P63	total	1998
plate_3_172	plate_3	ip70S6K_EGF	P63	total	2991
plate_4_172	plate_4	No_EGF	P63	total	3756
plate_6_172	plate_6	ip70S6K_EGF	P63	total	1731
plate_7_172	plate_7	No_EGF	P63	total	4959
plate_8_172	plate_8	iRSK_EGF	P63	total	2236
plate_11_186	plate_11	ip70S6K_EGF	P63	total	1644
plate_12_186	plate_12	ip70S6K_EGF	P63	total	1980
plate_3_186	plate_3	No_EGF	P63	total	1911
plate_4_186	plate_4	ip70S6K_EGF	P63	total	1636
plate_6_186	plate_6	EGF	P63	total	1166
plate_7_186	plate_7	EGF	P63	total	2135
plate_8_186	plate_8	No_EGF	P63	total	2839
plate_9_186	plate_9	iRSK_EGF	P63	total	1881
plate_10_156	plate_10	ip70S6K_EGF	P63	total	1582
plate_2_156	plate_2	EGF	P63	total	1266
plate_4_156	plate_4	ip70S6K_EGF	P63	total	1595
plate_6_156	plate_6	EGF	P63	total	2011
plate_8_156	plate_8	EGF	P63	total	1949
plate_9_156	plate_9	iRSK_EGF	P63	total	852
plate_10_154	plate_10	ip70S6K_EGF	P63	total	1092
plate_12_154	plate_12	ip70S6K_EGF	P63	total	1009
plate_13_154	plate_13	ip70S6K_EGF	P63	total	2243
plate_2_154	plate_2	EGF	P63	total	2006
plate_3_154	plate_3	ip70S6K_EGF	P63	total	2633
plate_4_154	plate_4	EGF	P63	total	1066
plate_6_154	plate_6	ip70S6K_EGF	P63	total	1822
plate_7_154	plate_7	iRSK_EGF	P63	total	1045
plate_8_154	plate_8	iRSK_EGF	P63	total	1710
plate_9_154	plate_9	iRSK_EGF	P63	total	3292
plate_13_155	plate_13	iRSK_EGF	P63	total	2330
plate_3_155	plate_3	ip70S6K_EGF	P63	total	1621
plate_8_155	plate_8	ip70S6K_EGF	P63	total	326
plate_10_174	plate_10	ip70S6K_EGF	P63	total	1673
plate_11_174	plate_11	No_EGF	P63	total	2455
plate_2_174	plate_2	ip70S6K_EGF	P63	total	3737
plate_3_174	plate_3	No_EGF	P63	total	1850
plate_6_174	plate_6	ip70S6K_EGF	P63	total	1611
plate_7_174	plate_7	ip70S6K_EGF	P63	total	829
plate_8_174	plate_8	iRSK_EGF	P63	total	3597
plate_9_174	plate_9	ip70S6K_EGF	P63	total	2696
plate_10_183	plate_10	No_EGF	P63	total	2131
plate_11_183	plate_11	EGF	P63	total	1412
plate_12_183	plate_12	No_EGF	P63	total	1197
plate_13_183	plate_13	EGF	P63	total	1701
plate_2_183	plate_2	iRSK_EGF	P63	total	2547
plate_3_183	plate_3	iRSK_EGF	P63	total	2179
plate_4_183	plate_4	ip70S6K_EGF	P63	total	965
plate_6_183	plate_6	ip70S6K_EGF	P63	total	1847
plate_7_183	plate_7	ip70S6K_EGF	P63	total	5844
plate_8_183	plate_8	ip70S6K_EGF	P63	total	1040
plate_9_183	plate_9	EGF	P63	total	1258
plate_10_151	plate_10	iRSK_EGF	P63	total	2149
plate_11_151	plate_11	ip70S6K_EGF	P63	total	530
plate_13_151	plate_13	EGF	P63	total	1758
plate_2_151	plate_2	ip70S6K_EGF	P63	total	1289
plate_3_151	plate_3	ip70S6K_EGF	P63	total	915
plate_6_151	plate_6	ip70S6K_EGF	P63	total	2166
plate_7_151	plate_7	EGF	P63	total	1842
plate_8_151	plate_8	EGF	P63	total	1069
plate_9_151	plate_9	No_EGF	P63	total	1366
plate_10_190	plate_10	No_EGF	P63	total	1287
plate_11_190	plate_11	No_EGF	P63	total	2883
plate_12_190	plate_12	ip70S6K_EGF	P63	total	1338
plate_2_190	plate_2	iRSK_EGF	P63	total	1155
plate_3_190	plate_3	EGF	P63	total	1675
plate_4_190	plate_4	iRSK_EGF	P63	total	1636
plate_7_190	plate_7	EGF	P63	total	1254
plate_9_190	plate_9	EGF	P63	total	3431
plate_10_173	plate_10	No_EGF	P63	total	1497
plate_13_173	plate_13	iRSK_EGF	P63	total	1689
plate_4_173	plate_4	EGF	P63	total	1135
plate_10_187	plate_10	iRSK_EGF	P63	total	2251
plate_12_187	plate_12	No_EGF	P63	total	2301
plate_13_187	plate_13	ip70S6K_EGF	P63	total	2175
plate_2_187	plate_2	EGF	P63	total	3497
plate_4_187	plate_4	EGF	P63	total	1256
plate_6_187	plate_6	iRSK_EGF	P63	total	2707
plate_8_187	plate_8	EGF	P63	total	1907
plate_11_178	plate_11	No_EGF	P63	total	868
plate_12_178	plate_12	ip70S6K_EGF	P63	total	729
plate_3_178	plate_3	EGF	P63	total	724
plate_4_178	plate_4	ip70S6K_EGF	P63	total	1494
plate_6_178	plate_6	iRSK_EGF	P63	total	1922
plate_7_178	plate_7	ip70S6K_EGF	P63	total	399
plate_8_178	plate_8	EGF	P63	total	1928
plate_10_168	plate_10	iRSK_EGF	P63	total	2073
plate_11_168	plate_11	No_EGF	P63	total	2041
plate_13_168	plate_13	ip70S6K_EGF	P63	total	971
plate_2_168	plate_2	No_EGF	P63	total	3443
plate_3_168	plate_3	No_EGF	P63	total	2181
plate_4_168	plate_4	ip70S6K_EGF	P63	total	4653
plate_6_168	plate_6	iRSK_EGF	P63	total	2948
plate_7_168	plate_7	ip70S6K_EGF	P63	total	1615
plate_9_168	plate_9	iRSK_EGF	P63	total	2305
plate_11_185	plate_11	iRSK_EGF	P63	total	3237
plate_12_185	plate_12	EGF	P63	total	1692
plate_13_185	plate_13	No_EGF	P63	total	1512
plate_3_185	plate_3	iRSK_EGF	P63	total	1454
plate_4_185	plate_4	EGF	P63	total	786
plate_6_185	plate_6	iRSK_EGF	P63	total	2092
plate_8_185	plate_8	iRSK_EGF	P63	total	1709
plate_10_157	plate_10	EGF	P63	total	831
plate_11_157	plate_11	EGF	P63	total	2888
plate_12_157	plate_12	EGF	P63	total	1157
plate_13_157	plate_13	No_EGF	P63	total	1436
plate_3_157	plate_3	iRSK_EGF	P63	total	2790
plate_4_157	plate_4	ip70S6K_EGF	P63	total	1178
plate_6_157	plate_6	EGF	P63	total	2499
plate_7_157	plate_7	iRSK_EGF	P63	total	1548
plate_8_157	plate_8	EGF	P63	total	926
plate_10_181	plate_10	No_EGF	P63	total	2240
plate_12_181	plate_12	ip70S6K_EGF	P63	total	1309
plate_3_181	plate_3	iRSK_EGF	P63	total	2188
plate_4_181	plate_4	No_EGF	P63	total	2014
plate_6_181	plate_6	EGF	P63	total	2061
plate_7_181	plate_7	No_EGF	P63	total	1619
plate_9_181	plate_9	ip70S6K_EGF	P63	total	1272
plate_10_177	plate_10	ip70S6K_EGF	P63	total	2471
plate_11_177	plate_11	EGF	P63	total	2317
plate_3_177	plate_3	ip70S6K_EGF	P63	total	1889
plate_4_177	plate_4	iRSK_EGF	P63	total	2160
plate_10_166	plate_10	iRSK_EGF	P63	total	2227
plate_4_166	plate_4	EGF	P63	total	1129
plate_6_166	plate_6	ip70S6K_EGF	P63	total	2421
plate_7_166	plate_7	No_EGF	P63	total	1001
plate_9_166	plate_9	ip70S6K_EGF	P63	total	1227
plate_11_167	plate_11	iRSK_EGF	P63	total	2961
plate_12_167	plate_12	EGF	P63	total	1576
plate_13_167	plate_13	ip70S6K_EGF	P63	total	1907
plate_2_167	plate_2	iRSK_EGF	P63	total	2562
plate_3_167	plate_3	iRSK_EGF	P63	total	2299
plate_4_167	plate_4	ip70S6K_EGF	P63	total	2500
plate_6_167	plate_6	ip70S6K_EGF	P63	total	3810
plate_7_167	plate_7	No_EGF	P63	total	4159
plate_8_167	plate_8	iRSK_EGF	P63	total	2245
plate_9_167	plate_9	No_EGF	P63	total	819
plate_12_192	plate_12	ip70S6K_EGF	P63	total	4124
plate_13_192	plate_13	ip70S6K_EGF	P63	total	3408
plate_2_192	plate_2	ip70S6K_EGF	P63	total	2992
plate_4_192	plate_4	ip70S6K_EGF	P63	total	1158
plate_6_192	plate_6	ip70S6K_EGF	P63	total	1625
plate_7_192	plate_7	EGF	P63	total	948
plate_8_192	plate_8	EGF	P63	total	2874
plate_9_192	plate_9	No_EGF	P63	total	2282
plate_10_188	plate_10	EGF	P63	total	2057
plate_3_188	plate_3	ip70S6K_EGF	P63	total	1831
plate_4_188	plate_4	ip70S6K_EGF	P63	total	823
plate_6_188	plate_6	iRSK_EGF	P63	total	2384
plate_7_188	plate_7	No_EGF	P63	total	1972
plate_8_188	plate_8	No_EGF	P63	total	5215
plate_9_188	plate_9	ip70S6K_EGF	P63	total	2253
plate_10_191	plate_10	ip70S6K_EGF	P63	total	3857
plate_11_191	plate_11	No_EGF	P63	total	4318
plate_12_191	plate_12	No_EGF	P63	total	1340
plate_13_191	plate_13	iRSK_EGF	P63	total	2116
plate_3_191	plate_3	EGF	P63	total	1125
plate_4_191	plate_4	ip70S6K_EGF	P63	total	2495
plate_8_191	plate_8	iRSK_EGF	P63	total	1130
plate_10_189	plate_10	EGF	P63	total	1525
plate_11_189	plate_11	ip70S6K_EGF	P63	total	3819
plate_12_189	plate_12	No_EGF	P63	total	1272
plate_13_189	plate_13	EGF	P63	total	1875
plate_3_189	plate_3	ip70S6K_EGF	P63	total	1608
plate_4_189	plate_4	EGF	P63	total	2888
plate_8_189	plate_8	EGF	P63	total	1880
plate_9_189	plate_9	EGF	P63	total	2220
plate_10_184	plate_10	iRSK_EGF	P63	total	2218
plate_11_184	plate_11	No_EGF	P63	total	2858
plate_12_184	plate_12	iRSK_EGF	P63	total	2188
plate_3_184	plate_3	ip70S6K_EGF	P63	total	2381
plate_4_184	plate_4	No_EGF	P63	total	3147
plate_6_184	plate_6	ip70S6K_EGF	P63	total	2349
plate_8_184	plate_8	iRSK_EGF	P63	total	3600
plate_11_170	plate_11	EGF	P63	total	1347
plate_3_170	plate_3	iRSK_EGF	P63	total	2305
plate_4_170	plate_4	iRSK_EGF	P63	total	2221
plate_6_170	plate_6	iRSK_EGF	P63	total	3609
plate_7_170	plate_7	ip70S6K_EGF	P63	total	2504
plate_8_170	plate_8	iRSK_EGF	P63	total	1532
plate_9_170	plate_9	ip70S6K_EGF	P63	total	2248
plate_10_179	plate_10	No_EGF	P63	total	2804
plate_3_179	plate_3	iRSK_EGF	P63	total	1239
plate_4_179	plate_4	ip70S6K_EGF	P63	total	1496
plate_6_179	plate_6	iRSK_EGF	P63	total	2072
plate_7_179	plate_7	iRSK_EGF	P63	total	2411
plate_10_153	plate_10	ip70S6K_EGF	P63	total	2510
plate_11_153	plate_11	ip70S6K_EGF	P63	total	1776
plate_13_153	plate_13	ip70S6K_EGF	P63	total	1742
plate_2_153	plate_2	iRSK_EGF	P63	total	2021
plate_4_153	plate_4	No_EGF	P63	total	2379
plate_6_153	plate_6	EGF	P63	total	855
plate_7_153	plate_7	EGF	P63	total	2365
plate_8_153	plate_8	EGF	P63	total	521
plate_9_153	plate_9	iRSK_EGF	P63	total	2285
plate_12_175	plate_12	iRSK_EGF	P63	total	4650
plate_13_175	plate_13	EGF	P63	total	2289
plate_3_175	plate_3	EGF	P63	total	1860
plate_4_175	plate_4	No_EGF	P63	total	2997
plate_7_175	plate_7	iRSK_EGF	P63	total	4203
plate_8_175	plate_8	No_EGF	P63	total	892
plate_10_237	plate_10	iRSK_EGF	P63	total	3403
plate_11_237	plate_11	ip70S6K_EGF	P63	total	1576
plate_12_237	plate_12	iRSK_EGF	P63	total	2900
plate_13_237	plate_13	EGF	P63	total	1910
plate_2_237	plate_2	EGF	P63	total	2179
plate_3_237	plate_3	ip70S6K_EGF	P63	total	2501
plate_4_237	plate_4	No_EGF	P63	total	1789
plate_6_237	plate_6	iRSK_EGF	P63	total	2814
plate_7_237	plate_7	EGF	P63	total	843
plate_8_237	plate_8	EGF	P63	total	1221
plate_10_182	plate_10	ip70S6K_EGF	P63	total	2120
plate_11_182	plate_11	ip70S6K_EGF	P63	total	1443
plate_13_182	plate_13	EGF	P63	total	1489
plate_2_182	plate_2	EGF	P63	total	1335
plate_4_182	plate_4	ip70S6K_EGF	P63	total	807
plate_6_182	plate_6	EGF	P63	total	1188
plate_7_182	plate_7	EGF	P63	total	1171
plate_10_222	plate_10	iRSK_EGF	P63	total	3975
plate_13_222	plate_13	EGF	P63	total	1371
plate_2_222	plate_2	ip70S6K_EGF	P63	total	2052
plate_3_222	plate_3	EGF	P63	total	449
plate_4_222	plate_4	EGF	P63	total	640
plate_6_222	plate_6	No_EGF	P63	total	2927
plate_7_222	plate_7	iRSK_EGF	P63	total	2478
plate_8_222	plate_8	EGF	P63	total	1512
plate_10_221	plate_10	iRSK_EGF	P63	total	1523
plate_11_221	plate_11	EGF	P63	total	1004
plate_12_221	plate_12	ip70S6K_EGF	P63	total	3097
plate_13_221	plate_13	ip70S6K_EGF	P63	total	3715
plate_3_221	plate_3	EGF	P63	total	1536
